CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
70,14601,44,13832,79,45,97,9383,60,8829,50,64,14607,9120,12734,73,9177,43,45,50,13643,9143,12229,94,79,94,43,67,70,11314,13148,72,52,9921,12528,39,52,9520,84,50,13513,81,95,72,13416,42,89,76,130,80,87,83,84,33,86,13878,92,92,94,13867,13873,84,94,84,83,83,83,132,95,13923,59,86,85,68,92,13165,88,15398,94,44,8690,8680,9172,9448,12060,9132,10097,92,91,90,80,100,140105,14597,14561,68,29,29,77,14352,13512,85,84,28,9122,66,71,36,13789,14359,88,13794,148,55,13818,89,14411,71,70,64,14515,141900,9122,12630,12199,87,9118,71,90,11497,54,83,63,0,55,80,88,93,12201,81,59,82,8106,39,23,46,84,8147,68,24,86,68,65,27,25,22,26,28,26,26,27,29,72,29,27,7892,28,28,71,29,26,30,24,27,79,26,28,28,56,59,87,13627,141536,10132,92,89,13463,91,28,83,83,82,57,31,9124,87,93,70,13401,101,65,88,6716,99,6932,58,86,6878,12228,92,38,13546,103,87,68,13563,15001,6956,95,13580,151625,13865,95,13460,91,99,13511,13503,82,98,81,13682,14007,84,13852,14168,86,12961,13484,13794,40,13321,13996,63,13993,96,145664,96,13467,150919,12684,13525,79,6906,14134,142842,85,108,13841,13835,106,98,6825,96,13507,87,92,88,6016,13815,15014,37,37,103,13415,13797,94,94,13711,99,141,13381
66,14649,63,13865,63,64,84,9370,65,8845,71,60,14656,9112,12779,70,9168,62,64,68,13679,9134,12235,90,75,90,62,63,66,11352,13201,69,73,9918,12569,58,71,9517,80,69,13549,77,92,69,13472,61,76,72,149,65,84,68,68,57,70,13908,77,77,80,13885,13903,69,79,68,68,68,68,118,80,13940,44,71,70,64,78,13218,74,15440,79,64,8699,8689,9198,9482,12088,9158,10099,77,76,75,65,85,140455,14645,14611,52,53,53,74,14382,13538,83,82,53,9148,62,71,55,13819,14384,82,13823,139,12,13847,83,14442,66,65,49,14544,142277,9146,12662,12206,77,9144,56,86,11526,2,79,23,55,0,77,85,90,12209,78,16,66,8116,63,47,42,81,8157,64,49,70,64,61,51,49,45,50,52,50,50,51,53,53,53,51,7900,52,52,52,53,50,54,48,51,76,50,52,52,13,16,84,13665,141886,10136,89,86,13516,77,52,68,67,66,2,55,9150,72,78,67,13441,89,70,70,6727,88,6945,54,82,6891,12276,88,57,13579,91,69,73,13596,15024,6969,80,13613,152167,13895,83,13492,73,87,13544,13536,81,86,79,13711,14046,84,13888,14203,74,13016,13517,13831,59,13354,14033,42,14033,84,146153,84,13500,151386,12728,13558,66,6919,14187,143345,69,96,13873,13865,94,86,6837,81,13540,83,88,84,6016,13845,15046,56,56,91,13448,13827,82,90,13754,95,129,13413
84,14664,90,13879,101,91,120,9393,92,8869,97,61,14676,9127,12791,71,9184,89,91,95,13693,9150,12260,91,93,91,89,64,67,11381,13228,68,99,9939,12593,85,98,9538,99,96,13563,95,92,62,13481,88,112,73,176,102,11,105,106,84,108,13927,114,114,116,13916,13922,106,116,106,105,105,105,155,117,13973,80,108,107,83,115,13238,111,15480,116,90,8706,8696,9225,9517,12123,9185,10116,113,112,112,101,122,140570,14666,14631,93,80,80,73,14410,13576,76,75,79,9175,63,70,82,13837,14420,109,13842,169,77,13866,110,14469,68,67,85,14581,142360,9175,12691,12211,111,9171,92,104,11550,79,95,88,80,77,0,12,59,12226,5,81,107,8144,90,74,61,10,8185,65,76,108,65,62,78,76,72,77,79,77,77,78,80,94,80,78,7925,79,79,93,80,76,81,75,78,45,77,79,79,78,81,11,13697,141997,10153,58,57,13532,113,78,105,105,104,79,82,9176,109,115,37,13476,126,96,110,6752,125,6970,73,83,6916,12287,89,83,13596,128,109,100,13613,15053,6994,117,13630,152268,13912,120,13510,113,123,13561,13553,82,123,78,13728,14073,85,13916,14232,111,13044,13534,13859,85,13372,14061,85,14059,121,146337,121,13517,151564,12753,13575,101,6944,14207,143517,107,133,13890,13882,131,122,6862,118,13557,84,89,84,6031,13862,15081,82,82,128,13465,13844,118,91,13778,96,166,13431
92,14670,98,13886,109,99,128,9397,100,8873,105,69,14682,9132,12796,79,9189,97,99,103,13700,9155,12266,99,101,99,97,72,75,11386,13235,76,107,9944,12600,93,106,9543,107,104,13570,103,100,70,13488,96,120,81,184,110,3,113,114,92,116,13934,122,122,124,13918,13929,114,124,114,113,113,113,163,125,13974,88,116,115,91,123,13237,119,15486,124,98,8709,8699,9226,9517,12129,9186,10121,121,120,120,109,130,140569,14673,14638,101,88,88,83,14417,13583,84,83,87,9176,71,78,90,13844,14424,117,13849,177,85,13873,118,14476,75,74,92,14587,142354,9176,12695,12217,119,9172,99,112,11554,87,103,96,88,85,12,0,67,12232,13,89,115,8150,98,82,69,18,8191,73,84,116,73,70,86,84,80,85,87,85,85,86,88,102,88,86,7931,87,87,101,88,84,89,83,86,53,85,87,87,86,89,3,13702,141997,10158,66,65,13540,121,86,113,113,112,87,90,9177,117,123,45,13481,134,104,118,6755,133,6972,81,91,6919,12292,97,91,13603,136,117,108,13620,15059,6997,125,13637,152257,13919,128,13517,121,131,13568,13560,90,131,86,13735,14080,93,13923,14237,119,13043,13541,13866,93,13379,14066,93,14066,129,146336,129,13524,151562,12760,13582,109,6947,14213,143512,115,141,13897,13889,139,130,6865,126,13564,92,97,92,6036,13869,15087,90,90,136,13472,13851,126,99,13785,104,174,13438
97,14667,103,13883,114,104,133,9400,105,8877,110,74,14679,9135,12784,84,9190,102,104,108,13695,9158,12265,104,106,104,102,77,80,11373,13236,81,112,9952,12594,98,111,9552,112,109,13565,108,105,75,13487,101,125,86,189,115,66,118,119,95,121,13928,127,127,125,13910,13923,119,129,119,118,118,118,168,130,13967,93,121,120,96,127,13233,124,15485,129,103,8706,8696,9223,9518,12124,9183,10126,127,125,125,114,135,140553,14665,14630,103,91,90,89,14416,13573,89,88,89,9173,76,81,95,13839,14420,122,13844,180,90,13868,123,14475,81,80,98,14582,142341,9173,12689,12213,122,9169,105,116,11546,90,108,99,93,90,59,67,0,12228,60,94,118,8149,101,85,74,64,8187,78,87,121,78,75,88,87,83,88,90,88,88,89,91,107,91,89,7927,89,90,105,91,87,92,86,89,44,88,90,90,91,94,66,13696,141988,10163,3,3,13536,123,89,118,118,117,92,93,9174,122,128,36,13480,137,109,123,6751,136,6970,85,96,6914,12279,102,96,13595,139,122,112,13612,15060,6993,130,13629,152249,13913,131,13508,126,134,13560,13552,93,134,91,13729,14071,95,13915,14235,122,13042,13533,13859,98,13373,14064,96,14057,131,146329,132,13517,151551,12751,13574,112,6944,14207,143503,120,144,13891,13883,142,133,6862,131,13556,97,102,97,6031,13863,15090,95,95,139,13467,13846,129,104,13782,109,177,13431
12251,18455,12255,18596,12234,12256,12277,10896,12240,11075,12249,12228,18445,10603,17257,12241,10662,12253,12245,12261,18462,10636,141,12226,12262,12225,12254,12243,12242,16141,18621,12238,12252,11567,16888,12253,12260,11336,12267,12261,18231,12264,12267,12248,18248,12254,12271,12247,12320,12233,12229,12229,12242,11872,12236,18512,12222,12221,12148,18345,18538,12232,12245,12234,12235,12235,12235,12279,12246,18371,12219,12228,12228,12239,12064,12899,12240,19627,12243,12217,10055,10046,11981,12667,15283,12001,11529,12230,12230,12229,12244,12223,173296,18495,18506,11929,11888,11887,12080,18611,17910,12227,12226,11703,11989,12227,12185,12212,18455,18469,12201,18470,12203,12214,18468,12202,18655,12103,12102,12179,18832,173332,11958,17508,3,12018,11954,12184,12239,16386,12134,12257,12218,12201,12209,12226,12232,12228,0,12230,12214,12179,10513,11890,11883,12229,12230,10536,12203,11877,12234,12232,12229,11872,11884,11875,11827,11886,11876,11876,11887,11876,12212,11867,11885,10084,11875,11874,12216,11884,11863,11881,11872,11874,12216,11870,11852,11866,12212,12216,12230,18323,173501,11538,12218,12226,17420,12159,11873,12235,12233,12233,12210,11871,11910,12220,12247,12212,18150,12066,12246,12200,8897,12061,9025,12237,12173,8995,16781,12258,12217,18186,12067,12201,12253,18204,19423,9026,12234,18225,191089,18510,12065,18136,12199,12065,18168,18175,12147,12062,12229,18385,17908,12098,17813,18161,12049,12901,18167,17785,12224,17990,18054,12223,17902,12050,183216,12054,18127,188826,16412,18182,12212,9004,18540,180185,12200,12074,18503,18492,12071,12052,8978,12207,18116,12187,12259,12192,8694,18486,19314,12234,12234,12062,18100,18484,12037,12260,18060,12265,12102,18044
85,14669,91,13886,102,92,121,9390,93,8868,98,62,14681,9123,12799,72,9180,90,92,96,13700,9146,12264,92,94,92,90,65,68,11387,13237,69,100,9936,12601,86,99,9536,100,97,13570,96,93,63,13490,89,113,74,177,103,12,106,107,85,109,13934,115,115,116,13917,13929,107,117,107,106,106,106,156,118,13972,81,109,108,84,116,13241,112,15474,117,91,8712,8701,9231,9513,12121,9191,10113,114,113,113,101,123,140562,14673,14638,94,81,81,76,14420,13581,77,76,80,9181,64,71,83,13843,14423,110,13848,170,78,13872,111,14479,69,68,86,14586,142338,9181,12697,12215,112,9177,93,105,11554,80,96,89,81,78,5,13,60,12230,0,82,108,8146,91,75,62,5,8187,66,77,109,66,63,79,77,73,78,80,78,78,79,81,95,81,79,7927,80,80,94,81,77,82,76,79,46,78,80,80,79,82,12,13702,141992,10150,59,58,13546,114,79,106,106,105,80,83,9182,110,116,38,13483,127,97,111,6753,126,6971,74,84,6917,12295,90,84,13603,129,110,101,13620,15058,6995,118,13637,152238,13919,121,13515,114,124,13568,13560,83,124,79,13735,14078,86,13921,14240,112,13040,13541,13865,86,13379,14070,86,14065,122,146319,122,13524,151545,12761,13582,102,6945,14215,143495,108,134,13897,13889,132,123,6863,119,13564,85,90,85,6031,13869,15084,83,83,129,13473,13851,119,92,13788,97,167,13438
70,14652,67,13867,67,68,87,9375,69,8851,75,63,14660,9116,12782,74,9173,66,68,71,13682,9139,12243,94,78,94,66,67,70,11359,13204,73,77,9922,12581,62,75,9522,83,73,13551,80,97,73,13474,65,80,76,152,69,88,72,72,60,74,13909,81,81,84,13886,13905,73,83,72,72,72,72,122,84,13940,48,75,74,67,81,13224,78,15444,83,68,8704,8693,9204,9488,12090,9164,10102,81,79,79,69,89,140485,14645,14612,56,56,56,78,14382,13543,87,86,56,9154,66,75,59,13820,14390,85,13823,144,16,13847,86,14444,70,69,53,14550,142294,9154,12669,12211,81,9150,60,89,11528,18,81,7,59,16,81,89,94,12214,82,0,70,8124,66,50,46,85,8165,68,52,74,68,65,53,51,48,53,55,52,53,54,56,57,56,54,7906,55,55,56,56,53,57,51,54,80,52,55,55,15,18,88,13669,141914,10138,93,90,13521,81,55,72,71,70,18,58,9157,76,82,70,13446,93,74,75,6733,91,6950,58,86,6897,12280,92,61,13580,95,74,77,13597,15027,6974,84,13614,152194,13898,87,13494,78,91,13547,13538,85,90,82,13712,14046,88,13890,14212,78,13020,13518,13834,62,13356,14041,46,14036,88,146171,88,13502,151411,12734,13560,70,6924,14192,143379,74,100,13874,13866,98,90,6843,85,13542,86,92,88,6019,13847,15050,60,60,95,13450,13830,86,94,13760,99,133,13416
93,14617,93,13822,90,94,114,9330,92,8819,98,86,14622,9131,12702,97,9190,92,92,97,13657,9154,12206,119,104,119,92,91,96,11332,13153,95,100,9884,12562,88,101,9487,109,99,13536,106,123,99,13426,91,106,102,179,94,114,97,95,82,97,13862,106,106,108,13871,13858,98,108,95,97,97,97,147,108,13930,71,100,99,93,108,13181,103,15409,108,94,8641,8630,9213,9461,12050,9173,10060,107,105,105,95,115,140354,14577,14543,82,78,78,99,14409,13499,113,112,81,9165,89,96,85,13775,14351,107,13780,165,66,13803,108,14468,91,90,76,14500,142286,9163,12658,12177,102,9159,83,111,11527,66,104,75,82,66,107,115,118,12179,108,70,0,8095,87,73,69,111,8136,94,74,97,91,88,75,73,71,75,77,75,75,76,78,21,78,76,7877,77,77,19,81,75,79,73,76,103,74,77,77,66,70,114,13610,141912,10095,117,114,13457,105,77,97,94,93,68,80,9167,101,107,93,13377,117,100,98,6745,115,6965,81,111,6910,12202,114,86,13608,119,96,103,13625,14976,6987,110,13642,152072,13849,111,13519,100,115,13574,13565,108,114,105,13666,14038,107,13881,14154,102,12974,13546,13828,88,13383,13983,71,14026,111,146059,112,13529,151227,12697,13587,96,6936,14153,143236,96,124,13826,13817,122,114,6857,111,13569,111,114,113,6001,13797,15032,86,86,119,13477,13783,110,116,13713,121,157,13443
8143,12363,8138,12063,8150,8138,8168,8170,8142,574,8145,8138,12396,7734,11164,8147,7771,8137,8141,8142,12032,7748,10678,8150,8146,8150,8137,8140,8148,9080,11424,8143,8146,8314,10971,8137,8146,8116,8150,8145,11985,8146,8162,8147,11778,8136,8165,8151,8199,8132,8151,8134,8143,7933,8146,11999,8141,8139,8145,11791,12006,8136,8143,8144,8135,8135,8135,8166,8143,11815,8124,8136,8136,8137,8047,9562,8139,12600,8143,8120,7578,7572,7535,7948,10571,7500,8277,8134,8132,8132,8139,8152,127394,12068,12059,7948,7935,7935,8133,12017,11233,8146,8145,7826,7509,8137,8137,8134,11983,12148,8138,11995,8157,8121,11987,8139,12053,8112,8111,8110,12075,128394,7514,10401,10518,8041,7495,8116,8147,9429,8117,8149,8132,8106,8116,8144,8150,8149,10513,8146,8124,8095,0,7945,7932,8122,8147,5,8142,7933,8138,8139,8136,7926,7934,7930,7922,7934,7931,7935,7936,7928,8132,7928,7932,213,7928,7927,8129,7933,7927,7936,7926,7927,8140,7925,7926,7928,8121,8118,8150,11123,128014,8286,8148,8147,11506,8150,7931,8130,8142,8141,8118,7930,7415,8138,8145,8135,11067,8065,8144,8144,326,8062,335,8132,8124,326,10739,8151,8131,11892,8066,8143,8146,11895,12213,329,8146,11904,135349,11979,8060,11859,8146,8063,11872,11864,8124,8060,8140,11920,11516,8140,11445,11954,8050,9413,11857,11405,8129,11732,11877,8121,11526,8055,130258,8060,11835,132906,10825,11879,8132,331,12035,128540,8143,8071,11970,11982,8068,8056,329,8139,11819,8138,8152,8138,6231,11981,12613,8132,8132,8063,11819,11970,8055,8128,11002,8134,8091,11783
79,14258,53,13477,85,54,103,9265,67,8664,56,72,14270,9121,12443,81,9176,52,54,58,13409,9142,11917,101,88,101,52,75,77,11162,12859,79,58,9786,12343,48,61,9393,93,59,13303,89,102,82,13168,51,95,83,136,86,97,88,91,14,93,13512,97,97,100,13576,13505,89,99,91,88,88,88,138,100,13638,66,91,90,77,101,12822,94,15050,98,54,8512,8501,9184,9314,11762,9144,9965,98,97,96,87,106,138539,14226,14196,79,28,28,88,14286,13259,93,92,28,9134,74,84,45,13423,14032,91,13438,149,63,13455,92,14337,79,78,72,14161,140533,9134,12413,11887,98,9130,79,98,11202,65,91,73,39,63,90,98,101,11890,91,66,87,7945,0,18,55,94,7986,77,20,91,76,73,14,18,16,19,15,17,18,19,15,77,15,14,7729,14,14,76,20,13,20,13,13,87,14,12,10,63,67,97,13274,140238,9998,100,97,13152,97,13,88,90,89,65,10,9135,93,97,80,13098,111,72,93,6667,110,6886,66,92,6832,11950,99,47,13416,113,92,76,13436,14673,6913,101,13450,149822,13498,105,13329,96,109,13387,13379,92,108,89,13335,13733,96,13578,13790,96,12650,13362,13527,49,13196,13628,68,13716,106,144242,106,13342,148885,12447,13393,85,6863,13859,141815,91,118,13478,13468,116,108,6776,102,13373,93,99,94,5954,13453,14678,46,46,113,13288,13427,103,101,13394,106,150,13262
62,14224,37,13456,69,38,88,9259,51,8647,40,55,14244,9116,12426,65,9173,36,38,42,13394,9139,11912,85,70,85,36,59,62,11165,12829,63,42,9777,12320,32,45,9386,75,43,13282,71,87,66,13147,35,81,68,120,70,81,72,75,13,77,13497,81,81,86,13551,13492,73,82,75,72,72,72,122,84,13616,50,75,74,59,85,12798,78,15017,82,38,8493,8483,9160,9284,11739,9120,9958,82,80,80,71,90,138480,14198,14169,63,15,15,72,14258,13234,78,77,15,9110,58,68,29,13407,14009,78,13422,135,47,13438,79,14312,63,62,56,14136,140438,9110,12419,11880,82,9106,63,80,11196,49,73,57,23,47,74,82,85,11883,75,50,73,7932,18,0,38,78,7973,61,8,75,60,57,6,7,4,7,7,8,8,9,9,62,9,6,7716,8,8,61,8,7,8,7,7,72,7,8,8,47,51,81,13276,140149,9991,84,81,13135,83,8,72,74,73,49,10,9113,77,81,63,13080,95,56,77,6655,93,6872,49,76,6819,11939,83,31,13401,97,76,60,13418,14643,6898,85,13436,149724,13485,89,13314,80,93,13371,13364,76,92,73,13322,13704,80,13557,13764,80,12616,13347,13506,32,13183,13610,52,13691,90,144128,90,13329,148757,12431,13378,69,6849,13843,141699,75,102,13463,13455,100,92,6763,86,13360,76,83,78,5947,13439,14653,30,30,97,13275,13415,88,85,13384,90,134,13251
36,14648,55,13869,66,56,85,9371,57,8845,63,42,14655,9109,12777,54,9166,54,56,59,13683,9132,12254,74,48,74,54,47,50,11357,13196,53,65,9915,12579,50,61,9514,53,61,13554,50,77,53,13467,53,77,56,139,67,68,70,71,49,73,13917,79,79,80,13888,13913,71,81,71,70,70,70,120,82,13944,46,73,72,37,80,13216,76,15452,81,56,8688,8678,9216,9495,12095,9176,10096,79,77,77,67,87,140799,14649,14613,59,45,45,58,14399,13563,67,66,44,9166,46,55,47,13828,14399,75,13833,136,42,13857,76,14458,50,49,50,14561,142614,9166,12672,12227,77,9162,57,59,11544,44,52,53,46,42,61,69,74,12229,62,46,69,8122,55,38,0,65,8162,48,41,73,48,45,42,40,36,41,44,40,42,42,45,59,44,43,7907,44,44,58,45,41,46,40,43,60,41,44,43,43,46,68,13667,142235,10132,73,70,13509,77,44,70,70,69,44,47,9167,74,80,50,13462,91,62,75,6733,89,6951,18,66,6897,12272,72,49,13588,93,74,65,13605,15039,6975,82,13622,152435,13905,85,13501,78,89,13554,13545,65,88,62,13720,14057,67,13901,14218,76,13011,13526,13844,50,13362,14047,50,14044,86,146510,86,13509,151769,12745,13567,66,6925,14193,143682,72,98,13882,13874,96,88,6843,83,13549,66,72,68,6003,13854,15069,48,47,93,13457,13837,83,74,13763,79,131,13424
88,14670,94,13887,105,95,124,9391,96,8869,101,64,14682,9122,12800,75,9179,93,95,98,13701,9145,12267,95,96,95,93,68,71,11387,13236,72,103,9937,12603,89,102,9536,102,100,13571,98,96,66,13491,92,116,77,180,106,17,109,110,88,112,13936,118,118,119,13920,13932,110,120,110,109,109,109,159,120,13976,84,112,111,86,119,13244,115,15483,120,94,8714,8704,9232,9522,12128,9192,10115,117,116,116,106,126,140560,14676,14641,97,84,84,79,14422,13584,80,79,83,9182,67,74,86,13845,14426,113,13850,174,81,13874,114,14481,72,71,89,14590,142347,9182,12696,12218,115,9178,96,107,11556,83,98,92,84,81,10,18,64,12230,5,85,111,8147,94,78,65,0,8188,69,80,112,69,66,81,79,76,81,83,80,81,82,84,98,84,82,7927,83,83,97,84,80,85,79,82,50,80,83,83,82,85,17,13703,141990,10152,63,61,13550,117,83,109,109,108,83,86,9183,113,119,41,13485,130,101,114,6753,128,6971,77,87,6917,12298,93,87,13605,132,113,104,13622,15061,6995,121,13639,152246,13922,124,13517,117,128,13571,13562,86,127,81,13737,14082,89,13925,14244,115,13048,13543,13868,89,13381,14073,89,14068,125,146314,125,13526,151548,12764,13584,105,6945,14218,143491,111,137,13899,13891,135,127,6863,122,13566,87,93,89,6032,13871,15090,86,86,132,13475,13854,123,95,13792,100,170,13441
8184,12394,8179,12082,8191,8179,8209,8193,8183,579,8186,8179,12428,7760,11192,8188,7796,8178,8182,8184,12055,7772,10708,8191,8187,8191,8178,8181,8189,9105,11464,8185,8188,8338,11013,8178,8187,8146,8192,8186,12005,8188,8203,8188,11818,8178,8206,8192,8240,8174,8192,8176,8185,7975,8187,12017,8178,8176,8186,11814,12023,8177,8184,8185,8176,8176,8176,8207,8184,11835,8165,8177,8178,8178,8086,9579,8180,12622,8184,8158,7600,7594,7559,7958,10588,7524,8299,8171,8170,8170,8181,8187,127414,12088,12080,7989,7977,7977,8173,12048,11263,8187,8186,7867,7532,8178,8178,8171,11997,12172,8180,12010,8192,8162,12002,8181,12080,8151,8150,8149,12106,128411,7538,10429,10543,8080,7519,8155,8189,9445,8158,8190,8173,8147,8157,8185,8191,8187,10536,8187,8165,8136,5,7986,7973,8162,8188,0,8179,7974,8179,8180,8177,7968,7976,7970,7956,7975,7968,7973,7976,7970,8171,7967,7973,211,7969,7969,8171,7974,7968,7977,7968,7968,8179,7965,7966,7968,8162,8158,8191,11150,128043,8308,8184,8186,11526,8191,7972,8172,8184,8183,8158,7972,7437,8176,8186,8175,11093,8105,8186,8186,335,8102,344,8174,8162,333,10771,8193,8168,11910,8107,8184,8187,11913,12224,335,8185,11922,135393,11997,8100,11877,8187,8100,11892,11881,8161,8101,8182,11939,11554,8178,11480,11981,8089,9420,11875,11441,8167,11750,11905,8163,11563,8091,130298,8098,11857,132947,10851,11896,8171,342,12060,128568,8185,8111,11989,12001,8107,8093,340,8176,11836,8175,8194,8176,6250,12000,12632,8171,8171,8104,11837,11985,8092,8169,11025,8175,8132,11805
71,14661,77,13863,88,78,106,9381,79,8857,84,47,14673,9115,12788,52,9169,76,77,81,13675,9138,12237,55,79,55,76,45,48,11378,13221,57,86,9923,12591,72,85,9525,85,83,13547,81,81,57,13463,75,99,54,163,89,72,92,93,71,95,13914,101,101,102,13920,13910,93,103,93,92,92,92,142,103,13977,66,95,94,69,101,13235,98,15475,103,77,8699,8689,9237,9543,12135,9197,10101,101,99,99,89,109,140732,14672,14636,81,67,67,63,14437,13582,71,70,67,9187,50,59,69,13823,14422,95,13828,156,64,13852,96,14497,48,47,71,14588,142584,9187,12690,12187,97,9183,78,90,11555,66,81,75,68,64,65,73,78,12203,66,68,94,8142,77,61,48,69,8179,0,63,95,52,49,64,61,59,64,66,63,63,64,67,81,67,65,7922,66,66,80,67,63,66,62,65,64,63,66,66,65,68,72,13662,142209,10137,77,74,13513,99,66,92,92,91,66,69,9187,96,102,54,13487,113,84,97,6756,111,6979,60,48,6923,12292,70,70,13584,115,96,87,13600,15081,7005,104,13617,152445,13900,107,13495,100,111,13549,13540,47,110,66,13716,14055,50,13899,14247,98,13075,13521,13847,72,13370,14076,72,14046,108,146463,108,13506,151732,12755,13562,88,6956,14178,143668,94,120,13877,13869,118,110,6868,105,13544,48,70,50,6022,13849,15115,69,69,115,13455,13834,106,72,13783,76,153,13421
